id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
cmlde9br7001irp44gbpqodxx,cli688zd808tnlt0g5xi0dxc8,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlbytg1g003pua3c10v5w3t6,cli67w0l708rplt0gqg6x8kr0,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlde9btb001yrp4479yolc0l,cli67r7ou065dpi0g4xqj3qm9,STALE_DATA,Stale data: call to verify our information,,,,,[]
cllgt69eh00skt50htb5rzfes,cli5x30hp04zlpi0gqrprj4fv,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-20T16:31:46.769Z,New resource: review and publish,[]
cmlbytg13003mua3caaf2u41u,cli5rwddf04evpi0gvl1h5vr3,STALE_DATA,Stale data: call to verify our information,,,,,[]
cllfockgu00o7ka0h7wr6mcn7,cli5rdq9b04dtpi0g39zvk8k9,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-19T21:29:01.703Z,New resource: review and publish,[]
cmlbytg0r003iua3cv26zp5gk,cli5qrjvg04d9pi0gngbq2u0k,STALE_DATA,Stale data: call to verify our information,,,,,[]
cml6923qt001dv52p7u0gzj4x,cli5ny21n04c1pi0gcxoaybj6,STALE_DATA,Stale data: call to verify our information,,,,,[]
cml6923ry001jv52psbk241y3,cli5nogh70713lt0g75fkmx74,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlbytg0c003eua3c0911s58x,cli5j4hjm047jpi0gdjd4zvzy,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fygcz08a9yr0x84pwxn4g,cli5fanm603yxpi0gwn2t5cz3,OCCURRENCE_HOLIDAY,"Opening on Columbus Day, please confirm availability on 10/12/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cml6923rh001fv52pzor3an1p,cli58v6d7067jlt0gmq00j6qw,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlde9bqp001erp441pmj5ews,cli54zhac033vpi0g9k3krwu6,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlpnfyr705ne2dgzo4lnfel7,cli542a5x05nxlt0gt2as55uw,STALE_DATA,"Called: no answer, left voicemail and sms",,,2026-02-18T20:50:53.579Z,Stale data: call to verify our information,[]
cllf9txx800c9qm0h4gp0lssx,cli4y28jp04cdvy02gimcj1u9,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-19T14:42:44.094Z,New resource: review and publish,[]
cml6923po0015v52pj8si0s23,cli4y25440481vy02g3hpad7g,STALE_DATA,Stale data: call to verify our information,,,,,[]
cml1wn2e401zf2a26eyu1fjsu,cli4y1vga03wfvy02fx7lzyan,EXTERNAL_RESOURCE,External Resource data change from Feeding Tampa Bay,,,,,"[{""field"": ""LOCATION"", ""value"": ""undefined, Bradley, FL 33835""}]"
clle9rscb008pqz0hj2eb8eid,cli4y1vga03wfvy02fx7lzyan,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-18T21:53:13.922Z,New resource: review and publish,[]
cmlde9bss001trp446dgl861z,cli4y16wl03g9vy020yhn5u8o,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlgs8jis0hzwzuedqav4cdc0,cli4y16f003flvy02rsvjmvkg,STALE_DATA,"Called: no answer, left voicemail and sent an sms",,,2026-02-12T15:55:21.208Z,Stale data: call to verify our information,[]
cmlpnntfv08ebx8fosi7jtzx3,cli4y159303dxvy029j3fe4wl,STALE_DATA,"Called: no answer, left voicemail",,,2026-02-18T20:57:13.649Z,Stale data: call to verify our information,[]
cllcf3mf400j7mk0hanoituiq,cli4y0neo02r9vy02fdrncy7g,NEW_RESOURCE,"Called: no answer, left vm. Sent email, FB Message and SMS",,,2023-08-17T14:47:08.547Z,New resource: review and publish,[]
cml1yqkww029q2a264qlbj20g,cli4xzu3e01tzvy02zfv677z7,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmm23paff00knwyeanrgkkf1j,cli4xzpnd01nzvy02bcyzgmt5,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail and sent an email and sms",,,2026-03-25T13:59:23.668Z,"Called: no answer, left voicemail | Called: invalid number  | Updated resource from manual entry, check audit",[]
cmm23pafj00kowyeaeqoczvam,cli4xzpnd01nzvy02bcyzgmt5,REVIEW,"Called: no answer, left voicemail and sent an email and sms",,,2026-03-25T13:59:23.668Z,"Called: no answer, left voicemail | Given the review this client left, I'm going to go ahead and mark this unavailable. It doesn't look like they have any openings anyway, so I'm just going to turn it off for now.","[{""field"": ""OTHER"", ""value"": null}]"
cmm23pafm00kqwyeaakmmxpoc,cli4xzpnd01nzvy02bcyzgmt5,NEW_RESOURCE,"Called: no answer, left voicemail and sent an email and sms",,,2026-03-25T13:59:23.668Z,"Called: no answer, left voicemail | Called: invalid number  | New resource: review and publish",[]
cm04byf3h011qyar6p5r0pwiu,clhxtp2lx0ryxn10gvsfcevht,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2024-08-23T20:52:24.797Z,"Updated resource from manual entry, check audit",[]
cml1yqkwp029i2a26u6bezuy9,clhxt415c0ruhn10gjlx2wixh,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlytv1n30008533gef8c8kmt,clhxnxorh0r79n10gd72fi76r,STALE_DATA,Stale data: call to verify our information,,,,,[]
cllbeeq5e00wlp60hxbnndy5f,clhxe59ms0qbdn10glrpxt1mv,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-16T21:39:56.773Z,"Updated resource from manual entry, check audit",[]
cllbeeq5c00wjp60hdytaryrf,clhxe59ms0qbdn10glrpxt1mv,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-16T21:39:56.773Z,New resource: review and publish,[]
cllbeeq5d00wkp60hvefpd8mu,clhxe59ms0qbdn10glrpxt1mv,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-16T21:39:56.773Z,"Updated resource from manual entry, check audit",[]
cllbedl9j00vvpu0hesvfmz8v,clhxdovft0qann10gx8e0gnbp,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-16T21:38:51.195Z,"Updated resource from manual entry, check audit",[]
cllbedl9i00vupu0hkc3o8k3f,clhxdovft0qann10gx8e0gnbp,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-16T21:38:51.195Z,New resource: review and publish,[]
cml6923rp001gv52p34nya918,clhxdc4lc0qcbn20he2aurbvn,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmh6i3ed20iua57fioqwm1uof,clhxcyp2o0q75n10gl1zmzztv,CLIENT,,,,,,"[{""field"": ""PHONE"", ""value"": null}]"
clkreya30008tp40g9n7jf5jg,clhxcyp2o0q75n10gl1zmzztv,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-02T21:59:27.645Z,"Updated resource from manual entry, check audit",[]
clkreya2y008rp40gqlnkt2xo,clhxcyp2o0q75n10gl1zmzztv,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-02T21:59:27.645Z,New resource: review and publish,[]
clkreya2z008sp40g6kyhm5qk,clhxcyp2o0q75n10gl1zmzztv,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-02T21:59:27.645Z,"Updated resource from manual entry, check audit",[]
clkreya2y008qp40gpf3vpzp5,clhxcyp2o0q75n10gl1zmzztv,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-02T21:59:27.645Z,New resource: review and publish,[]
cmjjo04cf00ify32q75byzgns,clhwgd6pz0nsln20h1wysm6ll,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkw8z3wp00ldsc33tg93wnuk,clhurm3k70gptn20hyi44v8h3,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhssmjby006mzf3j3g9vaivj,clht57s2m02pnn10g2ea1628c,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkutj9b500anvz47fasm6d76,clhro4s6k0jrsmb0gedt5aqpt,STALE_DATA,Stale data: call to verify our information,,,,,[]
clll6uusg012hld0hgj6eceqa,clhrnxphe0g0ele0fsv31jlpq,NEW_RESOURCE,"Called: no answer, no voicemail, sent sms",,,2023-08-23T18:06:04.914Z,New resource: review and publish,[]
cmhpxquaq0018wk3cke6jba7q,clhrmnh1w0jmwmb0gftnog8qw,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhk7zfgk001ltc2pk6f0keji,clhrjs95y0fmale0fprdzjb5z,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhk7zfgb001htc2puw17xepn,clhrjdqh30jekmb0gfqiplwb6,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhk7zfge001itc2po7007mdq,clhrgts5a0fgile0fvzah3dcz,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjs8n79r00djqz3vag223ld1,clhpx2xm0077ile0ffyk508bc,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjs8n79p00diqz3v2t6unj0n,clhpx0d21077cle0f38rasueq,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjs8n79o00dhqz3vtb55lbb6,clhpwzxjr0776le0f3i021goe,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjs8n79t00dkqz3vxlopmx07,clhpwrdgl0akamb0g0mj298br,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjs8n79o00dgqz3v6ddpe74j,clhpwqs8m0ak4mb0g4gdonvrd,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkutj9ba00arvz47m9enpx8g,clhp1uvaz033qle0fvlxvw34x,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkutj9ca00avvz47fz1s4euz,clhp1mwj40310le0f55q0jl7a,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhpxqubb0019wk3ciix6ks0o,clhmc8ocd056js90hqhtxeobn,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlq9ctgf02xlyn4dfvnx6pq4,clhm7dwym01dmmb0hr94cllus,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cll3wgeb400xbtt0hyfzeyabq,clhm7dwym01dmmb0hr94cllus,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-11T15:42:39.856Z,New resource: review and publish,[]
cmhpxquaq0017wk3c45jrd1wl,clhlrlj340024mb0hic2ejnlg,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkte3e4s00120m3f5ic0zd68,clhkuwndf0clcqd0hsgaqk9a7,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhisjl5a001lqr3ruzk0jvgf,clhklb92w0av6s60hzldi9dda,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkrynk3o0063zd2j1hfn0n3h,clhkkmzs80aoos60hgexkn2ah,STALE_DATA,Stale data: call to verify our information,,,,,[]
cml3e6h1300antq4bskxtyeiy,clhkew5e209edqd0h49yif2em,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkrynk3u0066zd2jfeer06uw,clhke7wel09oas60h1h07rri8,STALE_DATA,Stale data: call to verify our information,,,,,[]
cll17yoja01lwms0h77y5ywz2,clhkdqgnd096lqd0hvmiyoix4,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail. Sent FB Message and SMS",,,2023-08-09T18:41:55.853Z,"Updated resource from manual entry, check audit",[]
cll17yoj901lvms0hy4gf2ukt,clhkdqgnd096lqd0hvmiyoix4,NEW_RESOURCE,"Called: no answer, left voicemail. Sent FB Message and SMS",,,2023-08-09T18:41:55.853Z,New resource: review and publish,[]
cmkutj9ba00apvz47rmgcxhqg,clhkdhbg309les60h81g8ttrq,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fyd2z072fyr0x6r091vih,clhkcz9de09hcs60hermwj22v,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc1j06p6yr0xx0pno2q9,clhkcz9de09hcs60hermwj22v,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clkwsbvrw00tpod0h8cedonuh,clhkb043p09d2s60hqh55cmit,NEW_RESOURCE,"Unable to find phone number on Google, only found their FB page. Marked as unavailable while waiting for their response.",,,2023-08-06T16:12:52.800Z,New resource: review and publish,[]
clkwsbvrx00tqod0hhg7lbfvm,clhkb043p09d2s60hqh55cmit,MANUAL_ENTRY_DUPLICATE,"Unable to find phone number on Google, only found their FB page. Marked as unavailable while waiting for their response.",,,2023-08-06T16:12:52.800Z,"Updated resource from manual entry, check audit",[]
cll19evd800r9qx0euugxvj7p,clhk9v7yp08r7qd0hbts90zj7,MANUAL_ENTRY_DUPLICATE,Waiting for new building construct,,,2023-09-07T19:22:01.882Z,"Updated resource from manual entry, check audit",[]
cll18as1u01nfms0hthvez0ao,clhk9v7yp08r7qd0hbts90zj7,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-09-21T00:00:00.000Z,"Updated resource from manual entry, check audit",[]
cll18as1u01nems0h5ckhrasi,clhk9v7yp08r7qd0hbts90zj7,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-09-21T00:00:00.000Z,New resource: review and publish,[]
cmhu82dm70180w83kqmljoalp,clhk7pw3y08lys60hvki9t1oj,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhlnf8us006dxy37u1aa62cm,clhk71ip2088lqd0hc7qk5dqe,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhlnf8v0006jxy37mnlct36v,clhjs5hoe07bgs60hb8vfyhzx,STALE_DATA,Stale data: call to verify our information,,,,,[]
cll14ilr6006tqx0e89pmbzk7,clhjme3m106c0s60hbvz79i0t,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-09T17:05:08.798Z,New resource: review and publish,[]
cll2egohv00fbqq0g666rp8je,clhjdrxec017lqd0hjgitwbtm,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-10T14:31:36.592Z,New resource: review and publish,[]
cmkm8w41300b4wo45lygbddgi,clhjdijoc010ls60hmnaq108n,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkvmmvsh00czqy0hxh20pt6j,clhjdgt0q00xxs60hfbo06j3o,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T20:45:57.464Z,New resource: review and publish,[]
clkvo7n24001ho20gfy8hhzq8,clhjd1uxc00sts60hlyghhf8y,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T21:30:03.107Z,New resource: review and publish,[]
cll43n4rw0148o40h9tthcuep,clhjc09pd00jdqd0helpp67d5,NEW_RESOURCE,"Called: no answer, left voicemail, sent sms and email",,,2023-08-11T19:04:06.742Z,New resource: review and publish,[]
cmhssmjcp006rzf3jqouw8pqh,clhjarfy70061s60h39g2u547,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhlnf8ux006hxy37l52onmvb,clhj9p9dz001yi40fnksv0tnr,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fygnd08cayr0x5i0dj0co,clhi7y10i000gjm0f61bmje5q,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyccg06usyr0xhca3ugk8,clhi7mujy0014ml0fc1x824k2,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clkvksmxm004pqy0hnzpqhp2x,clhi7mujy0014ml0fc1x824k2,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T19:54:29.702Z,New resource: review and publish,[]
cmmpx9h4q01t123oi0pjr52c2,clhi7aai7000al70fcug2ij1i,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fybv306lvyr0xi5r49ncr,clhi7aai7000al70fcug2ij1i,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clkvi4130015qs10huux6c3my,clhi7aai7000al70fcug2ij1i,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T18:39:21.525Z,New resource: review and publish,[]
clkvk8itb01aws10h26gmyfnc,clhi6qlcq001pl80fsayp99k7,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T19:38:46.689Z,New resource: review and publish,[]
cmk1fyjas09efyr0xeqa2l6kg,clhi5ytyv004gl30fi271t3q8,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmknobys900aw2u3kp9b5m1hh,clhi5t3ld0004l20fhvign190,STALE_DATA,Stale data: call to verify our information,,,,,[]
clku9njvj00zipr0hc8b9ve2z,clhi4yzd1004imk0f4lwsavjp,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-04T21:54:32.894Z,New resource: review and publish,[]
cmkktgcy3001b8u3rrmoruwdg,clhi4kvns009kjv0fm8k3j8hs,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhdt9nlt0j1jx5e9ma0tabbu,clhi470h2002mmb0gyc95vhas,RESOURCE_CARD,"https://www.shepherdofthevalleyubc.com/ leads to home page of website. Pantry schedule currently at: https://www.shepherdofthevalleyubc.com/about-8. Under More heading at top, select Food Pantry.",,,,,"[{""field"": ""WEBSITE"", ""value"": null}]"
cmk1fybbo06fcyr0x50p9ty57,clhi34jrc000wif0fznlewvnv,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9dk5y038wyn4dub9aprcf,clhi2xwps0000mb0fi3sl8ec5,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clku7vd4o00k3qf0hgcj2g77m,clhi2xwps0000mb0fi3sl8ec5,NEW_RESOURCE,Called: invalid number,,,2023-08-04T21:04:56.379Z,New resource: review and publish,[]
cmhrd6och004mul2k3ckvexha,clhhq3u61002mmn0fz0rgn52g,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkvegt9r00cup60h0twmqnmo,clhhpgvrr0010lb0f4x4whgfg,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T16:57:19.621Z,New resource: review and publish,[]
cmhssmjc4006ozf3jlstluyu2,clhhp99or007ymk0fzxvwhue0,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkvekfj400ous10hgvjl7n21,clhhiiqv20008m70f6yf51i87,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T16:59:45.330Z,New resource: review and publish,[]
cmhrd6oci004nul2kr2rvgyhq,clhgolk610000l00ggkuwnsv5,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhk7zffg001ftc2pc0wb8525,clhgod8qg000smj0f6ilqtz9b,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhrd6och004lul2k8ewz2c07,clhgijnmi0028mm0fj6o9wx9q,STALE_DATA,Stale data: call to verify our information,,,,,[]
cml3e6gzo00aitq4b2uj2s6b0,clhgeyvh0000vmk0g3w7pcogw,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjmgr9te00dnxg42ywyxx1qz,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""LOCATION"", ""value"": ""PO Box 2524, Sterling, CO 80751""}]"
cmi460ij000ad3i27dm0qd5vk,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""LOCATION"", ""value"": ""17615 CO-14, Sterling, CO 80751""}]"
cm6ad0lnp0181u02epebd9wz2,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""NAME"", ""value"": ""HALOs Pantry ""}]"
cm60cq3lp00a8qq28o0xycr33,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""NAME"", ""value"": ""HALOs Pantry (Purge)""}]"
cm5hrzwoq0087rz289ov9b68a,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""NAME"", ""value"": ""HALOs Pantry ""}]"
cm53hljfc003zr028sfgmoel3,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""LOCATION"", ""value"": ""PO Box 2524, Sterling, CO 80751""}, {""field"": ""NAME"", ""value"": ""HALOs Pantry""}]"
cm4z79u5k00b411284xwqw447,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""LOCATION"", ""value"": ""PO Box 2524, Sterling, CO 80751""}, {""field"": ""NAME"", ""value"": ""HALO's Pantry""}]"
cm4xru1so014a0329rm7k2wc4,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""NAME"", ""value"": ""HALO Toys 4 Tots ""}]"
cm4wce4q5006d2o29bff6m72m,clhcy52c602rly3ho28942csb,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""LOCATION"", ""value"": ""201 Phelps St, Sterling, CO 80751""}, {""field"": ""NAME"", ""value"": ""HALO Toys For Tots #2""}]"
clkv86w1o005wos0ht50rllpx,clh35yyk10000md0f3wue4nif,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T14:01:24.329Z,New resource: review and publish,[]
cmh05obmc007u0t29vj1o7634,clh2xcrmw000ome0fym2r8afa,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmh05obmm007w0t29nv8c7s2y,clh2wzav50002la0g1flb8j1u,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmj9nx4zf0032vw2dpwtzywl1,clh1qyl4p0012mc0f2yvm5oyc,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkv7x8ml005aos0h2ppnyb1b,clh1ig6di001amg0fvzshqplf,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-05T13:54:00.346Z,New resource: review and publish,[]
cmkm8w41300b5wo456rlsuvi3,clh1ib1kt0018mm0ffuxz6cly,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkwtl3hk00fem20hk7tmxdgt,clh1h6bm2004gms0ftpsu4ix0,REVIEW,Need to F/u to find out if they have opened yet or have a projected day to open.,,,2024-01-01T00:00:00.000Z,They are shut down due to Hurricane damage,[]
cmgxav8n50003xj26y838fs1m,clh1fxkxy0000l60f9mqlhr28,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmiy8e9ry003vtq4gn4cr2laj,clh0rxi0j0004mm0fvt49h16r,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlq975qi013kyn4dtg2u4nuy,clgwhdht7000smn0ffdgnkpns,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clku281nh0008pr0he80ulqs1,clgwhdht7000smn0ffdgnkpns,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-04T18:26:40.834Z,New resource: review and publish,[]
clku022q400ako60hq585ludw,clgscp7pf0000mm0fitrvmsn8,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-04T17:26:00.536Z,New resource: review and publish,[]
cmmpx5dzb00rx23oiglbrtruz,clgs1xts6002cjy0fjskc8i25,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cml5h4bzl0juo2ufm2rdfv90g,clgs1xts6002cjy0fjskc8i25,RESOURCE_CARD,The food pantry is ONLY on Fridays from 8:00 a.m. until gone.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9acvx024hyn4dtdbkjv2s,clgs0rx870000jq0gvi0nwd2l,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cltwyyf8h19k58cs1j8r97mbn,clgs0rx870000jq0gvi0nwd2l,NEW_RESOURCE,"Called: no answer, left voicemail on cllx9sa6903kf164uqkqobcfy.",,,2024-03-25T13:15:46.424Z,"Called: no answer, left voicemail | New resource: review and publish",[]
clkqz6g2c00asp60hdwlyy1ou,clgs02vjv001ymn0fi9dlarjy,NEW_RESOURCE,"Called: no answer, left vm. Sent email, FB Message and SMS",,,2023-08-02T14:38:00.765Z,New resource: review and publish,[]
cmglva0ct00hzsa2hdkq9g06x,clgigdojl000ml30ggd961a84,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmglva0cz00i1sa2hsknaog5q,clgig856f001imk0goko32y36,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjl3fy3y0008tg2d9cky1poo,clgifzd900006ml0fgshjd7fb,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmglva0fj00i3sa2hhivucdu6,clgibrb52000kjz0fs7a5uhk4,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjjo04eb00ipy32qx7zljrt1,clgibkxnt0026l40ggx7e6fw4,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjjo04cf00igy32qz3rm3t57,clghxhly50018l50fiooik69u,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkje0ic80005yg3flcr80mty,clghwlytq0002mq0f90elgwid,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkhyklc500ahum26mmfrh00c,clghwdwft000ald0f3tnksyyx,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkhykldd00awum26ih4rczir,clgh165zo0012mh0gmx8by9ny,STALE_DATA,Stale data: call to verify our information,,,,,[]
clksuu8cx0g2no00h3vxf8fsj,clgh0ww730002mi0fojyv29dq,NEW_RESOURCE,Called: invalid number,,,2023-08-03T22:11:56.486Z,New resource: review and publish,[]
clksuu8cy0g2po00huh24b6lo,clgh0ww730002mi0fojyv29dq,MANUAL_ENTRY_DUPLICATE,Called: invalid number,,,2023-08-03T22:11:56.486Z,"Updated resource from manual entry, check audit",[]
clksuu8cy0g2oo00hg1ezsdyi,clgh0ww730002mi0fojyv29dq,MANUAL_ENTRY_DUPLICATE,Called: invalid number,,,2023-08-03T22:11:56.486Z,"Updated resource from manual entry, check audit",[]
clksuu8cz0g2qo00hyot5e90t,clgh0ww730002mi0fojyv29dq,MANUAL_ENTRY_DUPLICATE,Called: invalid number,,,2023-08-03T22:11:56.486Z,"Updated resource from manual entry, check audit",[]
cmlajdp02003dz827ep3iq0a1,clggs2bee0000me0fgfamzwsl,STALE_DATA,Stale data: call to verify our information,,,,,[]
clksutja20fzao00ha7yqkkvl,clggktsqm000omk0fqbmrvrok,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-03T22:11:50.695Z,"Updated resource from manual entry, check audit",[]
clksutja10fz8o00hni5sst51,clggktsqm000omk0fqbmrvrok,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-03T22:11:50.695Z,"Updated resource from manual entry, check audit",[]
clksutja10fz7o00hsr7k8ou0,clggktsqm000omk0fqbmrvrok,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-03T22:11:50.695Z,New resource: review and publish,[]
