fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
48185,TX,Grimes,35.4,10.1,16.5,6.9,23.3,12.3,,,18.9,15.2,7.5,38.7,38.0,,,,,19.2,37.1,29.0,24.7,,15.9,3.4
48187,TX,Guadalupe,30.8,9.5,18.5,5.5,22.5,12.8,,,16.9,12.5,5.6,31.7,35.4,,,,,17.1,34.7,25.9,20.4,,12.5,2.8
48189,TX,Hale,37.5,9.5,16.6,7.0,21.4,15.6,,,18.3,16.3,6.6,35.5,37.0,,,,,28.9,39.5,36.1,29.7,,16.1,3.7
48191,TX,Hall,36.1,10.1,14.5,9.6,23.6,17.5,,,19.3,17.1,6.5,35.1,40.8,,,,,21.3,39.1,32.5,28.4,,16.3,5.1
48193,TX,Hamilton,36.7,10.2,19.0,7.1,23.2,11.0,,,17.0,15.7,5.9,41.3,40.9,,,,,15.6,36.1,30.0,21.5,,16.0,3.2
48195,TX,Hansford,33.6,9.6,16.9,6.4,22.5,13.6,,,17.2,14.4,6.7,32.2,32.8,,,,,23.4,36.8,30.5,25.2,,13.6,3.6
48197,TX,Hardeman,37.3,10.3,18.2,7.2,23.1,15.2,,,17.7,16.1,8.6,33.6,32.6,,,,,18.4,37.6,31.2,23.4,,15.8,3.4
48199,TX,Hardin,31.8,10.6,17.5,7.9,25.7,10.4,,,19.8,13.5,6.8,36.7,32.3,,,,,13.1,34.0,25.7,21.1,,15.7,3.1
48201,TX,Harris,31.3,9.2,16.9,5.5,19.5,13.2,,,16.5,12.9,5.5,32.9,33.7,,,,,21.5,37.1,26.9,21.8,,12.7,3.3
48203,TX,Harrison,34.6,10.8,17.6,7.9,24.3,13.8,,,18.6,13.9,7.1,35.0,31.6,,,,,14.4,38.8,28.7,22.4,,15.7,3.5
48205,TX,Hartley,30.4,9.1,20.0,5.6,20.7,12.0,,,16.9,13.3,5.5,34.9,36.1,,,,,18.8,34.3,26.8,21.0,,13.4,2.9
48207,TX,Haskell,37.1,10.1,18.3,9.0,23.8,14.9,,,19.1,16.1,6.3,39.3,33.1,,,,,20.2,36.6,30.6,24.7,,16.8,4.3
48209,TX,Hays,28.0,9.3,18.8,5.0,21.5,10.2,,,17.0,11.7,4.7,30.5,31.9,,,,,16.6,34.5,23.9,18.3,,11.2,2.7
48211,TX,Hemphill,30.8,9.5,19.7,5.1,21.5,9.7,,,15.9,12.1,6.3,29.3,37.4,,,,,17.3,32.7,24.3,18.3,,11.7,3.3
48213,TX,Henderson,33.5,10.6,15.5,7.2,25.7,11.3,,,17.9,15.8,8.3,34.0,39.7,,,,,14.9,35.6,30.1,24.1,,16.1,4.4
48215,TX,Hidalgo,39.4,8.7,16.7,5.9,20.0,17.7,,,18.0,16.8,6.5,33.4,35.3,,,,,37.5,44.2,38.0,33.7,,13.8,3.7
48217,TX,Hill,35.8,10.3,16.2,8.4,24.5,14.2,,,17.8,15.5,5.9,38.8,32.5,,,,,16.6,37.0,29.0,23.8,,15.6,4.1
48219,TX,Hockley,35.1,9.7,17.0,6.4,22.0,14.1,,,17.8,15.2,6.7,32.9,32.7,,,,,23.2,36.1,31.6,25.5,,14.7,3.3
48221,TX,Hood,31.6,9.9,19.8,7.4,24.4,9.2,,,17.7,13.4,5.0,38.0,40.4,,,,,11.7,33.4,24.7,18.6,,12.0,3.7
48223,TX,Hopkins,33.0,10.4,18.6,8.3,25.0,11.2,,,18.2,15.1,5.8,37.5,31.9,,,,,16.8,37.5,29.6,22.1,,15.5,3.2
48225,TX,Houston,36.6,10.7,14.8,9.9,23.8,16.8,,,20.0,16.6,6.6,37.2,32.4,,,,,17.9,38.2,31.7,28.0,,18.1,5.1
48227,TX,Howard,34.8,9.5,18.0,6.3,22.0,13.1,,,18.0,14.9,6.1,33.8,35.8,,,,,23.9,38.4,31.9,25.0,,15.1,3.3
48229,TX,Hudspeth,41.3,8.9,18.5,6.6,19.8,14.3,,,18.4,17.8,7.8,37.7,32.7,,,,,36.9,41.1,40.1,33.2,,18.7,3.3
48231,TX,Hunt,33.6,10.3,17.3,6.7,23.3,11.2,,,19.0,14.4,5.8,35.6,36.4,,,,,16.2,36.9,27.7,22.6,,15.2,3.2
48233,TX,Hutchinson,33.8,10.2,17.4,7.5,24.2,12.9,,,17.9,13.8,7.0,36.0,32.4,,,,,16.7,35.1,27.2,22.3,,15.0,3.1
48235,TX,Irion,32.8,9.7,16.7,5.6,22.5,13.4,,,16.1,14.1,7.3,31.0,31.9,,,,,14.5,35.0,26.7,20.9,,13.0,2.8
48237,TX,Jack,35.0,10.2,19.0,8.8,24.5,11.8,,,18.9,15.7,6.4,37.5,33.1,,,,,18.0,37.8,30.4,24.8,,17.5,4.0
48239,TX,Jackson,36.5,10.0,16.0,8.2,23.5,12.1,,,19.0,15.5,7.8,33.3,38.7,,,,,20.4,37.7,30.2,25.1,,15.0,3.3
48241,TX,Jasper,38.9,11.2,17.4,10.7,25.9,16.3,,,19.4,17.1,6.6,43.2,33.2,,,,,15.0,41.1,31.6,25.3,,18.9,5.0
48243,TX,Jeff Davis,34.3,10.1,11.4,7.0,21.0,21.2,,,14.3,18.2,12.3,33.9,33.3,,,,,17.5,38.0,30.0,28.6,,14.4,3.4
48245,TX,Jefferson,36.4,10.7,16.2,7.8,21.1,14.2,,,19.2,14.5,6.2,39.8,35.8,,,,,19.3,41.3,31.9,25.8,,16.2,4.3
48247,TX,Jim Hogg,44.8,9.2,13.3,7.7,20.5,22.8,,,17.9,20.6,8.0,41.6,40.2,,,,,40.6,45.7,47.7,40.8,,17.2,4.4
48249,TX,Jim Wells,40.4,9.1,14.9,6.9,20.5,16.2,,,17.2,16.6,7.6,37.3,34.0,,,,,33.5,40.6,39.4,32.5,,14.6,3.6
48251,TX,Johnson,31.3,10.2,18.3,6.6,23.2,11.9,,,18.0,13.5,5.9,32.1,32.4,,,,,16.3,33.4,26.7,21.2,,14.3,3.2
48253,TX,Jones,35.4,9.5,18.9,7.5,21.3,12.9,,,18.4,14.8,6.5,36.2,32.9,,,,,22.1,38.7,30.7,25.3,,17.1,3.6
48255,TX,Karnes,37.0,9.2,17.7,6.8,20.3,14.0,,,17.9,15.3,6.4,35.9,34.4,,,,,27.8,39.3,34.5,27.9,,16.2,3.5
48257,TX,Kaufman,30.4,10.4,17.8,5.9,22.2,11.5,,,18.3,13.1,5.4,32.5,32.1,,,,,16.8,38.0,27.3,21.6,,13.7,3.1
48259,TX,Kendall,24.3,9.3,17.2,5.5,21.5,11.1,,,15.8,10.6,6.1,29.0,31.5,,,,,11.5,34.1,19.9,16.4,,10.0,3.1
48261,TX,Kenedy,41.7,9.3,16.9,6.0,19.3,14.9,,,18.3,18.2,6.4,38.2,40.6,,,,,36.5,37.9,38.0,33.9,,15.1,3.4
48263,TX,Kent,28.0,9.8,15.8,7.2,24.0,9.3,,,17.6,11.9,4.7,38.9,40.6,,,,,12.0,32.5,22.4,19.3,,12.1,4.0
48265,TX,Kerr,34.9,9.6,15.2,6.0,23.3,10.8,,,15.4,14.8,5.5,40.3,31.9,,,,,16.9,35.3,25.7,22.3,,12.4,4.4
48267,TX,Kimble,38.4,10.2,14.0,7.1,22.5,16.6,,,16.2,16.5,9.9,33.3,33.1,,,,,16.9,36.8,28.7,25.9,,15.8,5.0
48269,TX,King,35.4,10.6,19.0,10.8,25.5,12.2,,,20.2,15.1,10.4,45.0,42.5,,,,,17.0,37.8,29.1,27.1,,17.5,3.5
48271,TX,Kinney,33.3,8.8,18.8,7.5,19.4,15.8,,,16.8,15.2,6.1,39.2,33.3,,,,,25.9,36.8,32.0,25.6,,13.2,3.2
48273,TX,Kleberg,36.7,9.1,16.7,5.8,20.7,15.4,,,18.0,14.5,6.0,34.1,33.0,,,,,28.2,37.1,35.4,26.9,,13.9,3.4
48275,TX,Knox,37.2,10.2,18.0,8.7,23.9,15.6,,,19.2,14.7,8.2,34.1,39.7,,,,,19.1,38.0,32.4,24.2,,16.0,4.4
48277,TX,Lamar,34.6,11.1,18.0,7.7,24.6,14.3,,,20.4,15.6,6.1,39.9,37.9,,,,,14.2,38.7,28.8,24.3,,16.7,3.5
48279,TX,Lamb,39.0,9.6,15.4,7.9,21.4,14.3,,,18.6,15.8,7.9,38.2,38.6,,,,,28.3,40.0,34.9,29.4,,15.6,4.2
48281,TX,Lampasas,34.1,10.2,16.3,6.3,24.9,14.0,,,17.3,14.7,5.6,38.5,32.4,,,,,14.5,34.8,26.1,22.1,,14.2,3.9
48283,TX,La Salle,40.9,8.7,17.3,6.8,19.5,16.6,,,18.3,17.6,6.9,35.4,35.2,,,,,39.7,38.8,40.9,34.1,,17.0,3.8
48285,TX,Lavaca,32.4,10.3,15.7,6.6,24.6,11.1,,,19.1,13.7,8.4,32.8,40.6,,,,,16.4,36.8,27.4,23.4,,14.4,4.4
48287,TX,Lee,37.1,10.3,17.8,9.0,24.0,12.4,,,17.8,14.8,6.2,40.6,33.0,,,,,18.6,39.8,31.9,24.3,,16.4,3.5
48289,TX,Leon,33.4,10.5,15.2,9.5,25.0,15.3,,,17.4,16.0,6.0,33.5,32.4,,,,,15.7,36.4,28.3,24.6,,16.5,4.6
48291,TX,Liberty,37.2,10.5,17.2,8.0,23.7,13.8,,,20.0,16.2,6.5,35.5,35.5,,,,,24.1,40.0,34.5,27.9,,17.8,3.8
48293,TX,Limestone,35.4,10.6,15.4,9.3,23.8,16.1,,,19.7,15.0,6.3,41.9,39.0,,,,,18.1,39.7,31.2,26.5,,17.0,4.7
48295,TX,Lipscomb,35.7,9.8,15.9,6.6,22.0,12.1,,,18.2,15.5,6.0,38.6,39.3,,,,,20.1,36.9,29.2,24.8,,14.5,3.2
48297,TX,Live Oak,39.2,9.7,16.3,8.7,22.0,16.2,,,18.8,16.8,8.5,40.0,33.5,,,,,25.3,40.1,33.7,29.1,,17.2,3.7
48299,TX,Llano,30.2,9.8,13.4,6.2,21.5,10.1,,,18.2,15.3,5.4,31.4,44.7,,,,,12.2,36.7,28.1,19.2,,12.5,4.9
48301,TX,Loving,,,,,,,,,,,,,,,,,,,,,,,,
48303,TX,Lubbock,31.5,9.7,17.8,5.8,22.4,12.0,,,17.7,13.1,5.4,30.3,33.7,,,,,17.8,35.4,28.6,21.7,,12.6,3.1
48305,TX,Lynn,35.3,9.9,16.5,8.0,23.5,15.2,,,18.0,16.0,6.4,37.5,33.3,,,,,21.9,38.6,32.5,26.9,,16.0,4.0
48307,TX,McCulloch,37.1,10.0,15.3,8.9,22.7,11.9,,,19.1,16.0,6.0,40.4,32.7,,,,,20.0,36.7,32.1,25.5,,15.7,3.3
48309,TX,McLennan,32.9,10.4,16.7,6.8,23.7,12.5,,,18.5,13.9,5.8,33.9,33.7,,,,,16.8,36.1,27.9,22.5,,14.5,3.5
48311,TX,McMullen,36.1,9.7,15.0,7.2,21.3,17.8,,,17.0,17.0,6.7,42.1,40.7,,,,,22.3,39.1,33.2,28.7,,15.9,3.6
48313,TX,Madison,36.2,10.1,17.6,7.6,22.1,13.1,,,18.9,14.8,6.3,36.1,32.9,,,,,21.0,38.0,31.5,25.3,,17.1,3.6
48315,TX,Marion,35.5,11.0,17.6,8.1,25.4,12.8,,,20.9,17.4,6.5,46.8,42.5,,,,,15.0,39.1,33.1,24.5,,17.7,3.8
48317,TX,Martin,32.6,9.6,18.1,6.0,22.2,11.5,,,17.8,13.7,5.4,32.3,32.2,,,,,22.2,36.0,29.3,22.7,,13.8,2.9
48319,TX,Mason,29.1,9.7,14.4,5.6,23.5,9.9,,,17.2,14.4,8.8,30.3,42.5,,,,,15.7,33.5,23.9,21.4,,12.4,2.7
48321,TX,Matagorda,37.4,9.9,17.0,6.9,22.0,13.9,,,17.4,15.1,6.3,39.6,33.0,,,,,23.6,39.4,33.8,26.4,,15.5,4.3
48323,TX,Maverick,40.6,8.9,15.5,5.7,19.6,17.8,,,17.8,17.6,6.6,34.4,34.1,,,,,38.8,44.6,41.7,34.5,,14.8,3.6
48325,TX,Medina,34.5,9.2,16.4,5.3,20.6,12.4,,,16.9,14.3,5.4,33.4,37.1,,,,,22.6,39.6,29.6,23.7,,12.6,2.9
48327,TX,Menard,33.9,10.0,13.3,9.8,23.5,17.6,,,18.6,14.6,5.9,44.2,43.8,,,,,20.5,36.5,30.0,27.3,,15.0,5.2
48329,TX,Midland,30.7,9.4,19.0,4.9,21.0,10.8,,,16.8,12.4,5.1,30.5,31.7,,,,,19.7,35.8,27.0,20.2,,11.9,2.8
48331,TX,Milam,33.3,10.1,18.4,8.5,23.9,11.9,,,17.3,14.2,5.9,40.2,38.7,,,,,18.7,37.1,31.1,23.1,,15.7,4.3
48333,TX,Mills,29.8,9.9,15.4,8.3,24.1,9.9,,,18.2,14.6,8.6,40.4,32.0,,,,,14.6,33.6,26.9,21.3,,12.7,2.8
48335,TX,Mitchell,35.6,9.3,18.5,7.0,20.9,13.5,,,18.3,14.8,6.5,35.9,35.0,,,,,23.9,38.4,31.8,25.9,,16.7,3.6
48337,TX,Montague,35.3,10.5,19.2,7.0,25.9,10.5,,,19.8,13.9,8.0,38.7,39.2,,,,,15.0,35.0,26.6,20.9,,16.1,4.1
48339,TX,Montgomery,27.0,9.5,18.2,5.6,21.7,11.4,,,16.8,11.8,5.0,31.9,36.5,,,,,14.7,31.4,23.5,18.2,,11.6,2.9
48341,TX,Moore,37.5,9.4,16.6,6.7,21.3,14.7,,,18.4,16.0,6.5,34.5,35.9,,,,,29.5,39.1,35.9,29.0,,15.7,3.6
48343,TX,Morris,37.2,11.2,14.9,9.4,24.9,15.9,,,20.4,14.6,6.1,42.7,39.3,,,,,14.7,39.0,29.7,25.5,,17.2,4.8
48345,TX,Motley,36.1,10.2,15.1,9.2,24.5,10.5,,,16.2,15.4,5.7,41.8,32.2,,,,,15.1,35.2,26.3,20.8,,15.2,3.0
48347,TX,Nacogdoches,34.7,10.9,16.6,7.7,24.4,13.2,,,19.8,14.9,6.8,35.1,35.3,,,,,16.7,33.2,29.8,24.3,,16.6,3.7
48349,TX,Navarro,37.3,10.6,17.3,7.6,23.3,13.5,,,18.9,15.3,6.4,38.4,33.1,,,,,21.6,38.1,32.3,25.9,,17.1,3.7
48351,TX,Newton,40.1,11.6,14.1,10.1,25.0,18.6,,,22.8,17.2,10.5,38.4,41.5,,,,,16.2,42.6,34.6,31.3,,22.2,6.0
48353,TX,Nolan,39.5,10.2,17.3,7.9,24.0,14.0,,,18.6,17.3,6.8,40.3,33.6,,,,,23.8,40.5,35.8,27.8,,17.7,3.7
48355,TX,Nueces,34.5,9.3,18.0,5.5,20.0,15.8,,,17.0,14.2,6.5,34.0,33.6,,,,,24.6,39.7,31.3,26.7,,13.4,3.1
48357,TX,Ochiltree,36.1,9.5,17.2,6.8,22.1,13.5,,,18.0,15.3,6.3,33.9,36.1,,,,,26.6,39.2,33.4,26.7,,15.2,3.4
48359,TX,Oldham,33.4,10.2,18.8,6.5,24.3,13.3,,,19.0,13.8,6.8,36.3,32.5,,,,,15.0,35.3,27.4,21.3,,15.3,3.6
48361,TX,Orange,33.3,10.6,18.8,6.9,25.6,10.9,,,19.0,14.5,6.7,36.6,36.3,,,,,13.4,38.4,27.6,21.7,,15.8,3.2
48363,TX,Palo Pinto,33.6,10.4,18.4,7.4,25.1,14.4,,,19.9,14.6,8.0,38.6,32.5,,,,,16.7,39.4,29.2,23.2,,16.7,3.3
48365,TX,Panola,35.1,10.7,16.4,6.9,23.5,13.8,,,18.1,13.8,5.8,34.0,38.6,,,,,13.9,37.4,28.7,22.9,,16.0,3.3
48367,TX,Parker,27.8,10.0,20.9,5.5,24.0,10.7,,,17.8,12.0,5.9,34.0,31.7,,,,,12.1,35.0,22.6,17.3,,12.7,3.1
48369,TX,Parmer,36.1,9.1,16.5,5.7,20.5,15.0,,,16.7,15.5,5.9,32.3,33.1,,,,,29.5,37.0,33.8,27.2,,13.7,3.2
48371,TX,Pecos,37.6,8.7,17.0,6.2,19.6,16.5,,,17.5,16.1,6.9,35.5,33.2,,,,,31.1,39.9,37.3,30.4,,15.7,3.6
48373,TX,Polk,37.5,10.7,18.5,8.0,24.8,15.4,,,18.8,15.2,6.5,35.3,39.7,,,,,17.3,38.3,32.4,26.5,,18.3,3.6
48375,TX,Potter,38.3,10.1,16.7,7.7,23.0,15.3,,,19.2,15.9,7.2,37.6,37.2,,,,,23.8,42.0,34.9,28.6,,17.3,4.1
48377,TX,Presidio,45.0,8.9,12.9,6.7,20.6,22.2,,,16.2,19.2,7.2,35.9,41.6,,,,,35.5,42.5,43.7,36.8,,16.2,3.9
48379,TX,Rains,34.3,10.3,19.4,6.5,23.3,14.1,,,16.6,13.2,8.3,40.5,32.4,,,,,12.4,35.8,25.3,19.7,,14.9,3.0
48381,TX,Randall,29.8,9.8,19.1,5.4,23.6,10.8,,,17.6,12.5,5.6,31.1,34.9,,,,,14.0,35.4,23.5,18.6,,12.2,3.0
48383,TX,Reagan,33.7,8.7,17.5,5.2,19.6,14.5,,,16.4,14.0,5.7,34.3,32.7,,,,,27.0,39.1,33.0,25.0,,13.1,3.1
48385,TX,Real,40.3,10.4,13.4,11.0,25.0,18.3,,,19.8,17.8,10.5,34.3,32.9,,,,,18.3,38.4,31.5,28.3,,16.4,3.5
48387,TX,Red River,39.6,10.9,17.8,10.7,25.8,16.9,,,18.2,15.1,6.5,36.1,41.3,,,,,14.3,38.5,32.5,26.9,,18.4,3.7
48389,TX,Reeves,40.3,8.7,16.0,6.1,19.6,17.6,,,17.9,17.3,7.0,35.6,34.1,,,,,37.3,41.0,41.6,33.8,,15.9,3.7
48391,TX,Refugio,36.1,9.7,14.7,6.6,21.0,17.6,,,18.7,16.9,6.2,34.3,33.2,,,,,24.3,39.7,34.0,27.1,,15.0,3.5
48393,TX,Roberts,30.4,9.9,20.7,5.3,24.6,11.6,,,16.1,13.0,6.9,36.3,31.5,,,,,11.0,33.8,21.9,17.8,,12.7,2.6
48395,TX,Robertson,36.6,10.5,15.1,6.9,22.2,15.4,,,19.4,15.7,8.0,34.6,39.4,,,,,17.4,37.9,31.5,25.3,,16.0,3.5
48397,TX,Rockwall,25.4,9.6,19.1,4.2,21.8,9.4,,,15.9,10.4,4.4,30.5,31.2,,,,,11.3,34.4,20.4,14.8,,9.7,2.5
48399,TX,Runnels,32.7,9.7,16.0,6.3,21.9,14.7,,,16.8,14.0,5.8,32.3,39.0,,,,,19.3,35.9,29.4,22.7,,14.3,3.1
48401,TX,Rusk,35.7,10.4,18.1,8.0,23.2,13.9,,,19.2,14.3,7.1,39.0,32.3,,,,,16.9,37.5,29.0,24.1,,16.3,3.5
48403,TX,Sabine,39.1,10.6,13.8,7.6,26.2,11.1,,,20.4,14.4,6.2,34.1,32.1,,,,,12.5,35.8,27.2,22.1,,17.3,5.4
48405,TX,San Augustine,41.0,11.5,12.7,14.1,26.7,20.9,,,22.7,20.1,7.7,40.0,43.2,,,,,17.5,43.9,39.2,33.7,,21.8,6.8
48407,TX,San Jacinto,38.9,10.6,17.7,10.1,25.4,12.7,,,20.4,17.0,6.4,42.7,32.9,,,,,18.8,39.0,32.4,25.1,,17.5,3.6
48409,TX,San Patricio,35.3,9.6,16.0,6.2,21.1,15.4,,,17.5,15.6,6.0,35.5,34.8,,,,,24.9,41.3,34.0,27.4,,14.5,3.3
48411,TX,San Saba,37.0,9.6,18.7,8.6,21.9,12.0,,,18.6,14.5,8.2,33.6,38.8,,,,,21.0,37.0,30.9,24.1,,14.9,4.2
48413,TX,Schleicher,32.0,9.2,18.1,6.7,21.4,14.8,,,17.1,14.7,5.5,37.1,32.5,,,,,22.5,36.4,29.1,22.9,,12.3,3.8
48415,TX,Scurry,34.4,9.6,17.2,7.0,22.1,12.4,,,18.1,14.7,5.9,33.0,36.9,,,,,21.8,38.1,31.0,24.3,,14.6,3.2
48417,TX,Shackelford,31.0,10.0,20.0,5.6,24.6,12.3,,,16.2,13.4,5.2,36.8,32.1,,,,,11.4,33.8,22.5,17.5,,12.8,2.7
48419,TX,Shelby,39.1,11.0,15.0,10.1,23.9,13.7,,,20.8,15.9,6.8,37.2,33.6,,,,,18.9,41.3,33.8,27.4,,18.5,4.8
48421,TX,Sherman,31.1,9.3,17.2,6.2,21.6,12.9,,,16.2,13.9,5.4,30.8,37.0,,,,,20.9,35.7,28.5,22.4,,12.3,3.3
48423,TX,Smith,32.9,10.5,17.4,7.0,23.9,11.7,,,18.5,13.7,6.5,36.4,32.6,,,,,15.6,37.5,26.4,20.6,,13.6,3.2
48425,TX,Somervell,29.2,9.9,17.2,7.1,24.3,12.3,,,16.5,13.8,5.2,30.7,32.0,,,,,13.4,34.3,25.7,19.8,,13.3,2.8
48427,TX,Starr,45.5,9.3,14.3,7.2,21.2,20.5,,,19.2,19.9,7.6,36.6,35.2,,,,,43.7,45.8,47.6,40.8,,16.9,4.2
48429,TX,Stephens,33.7,9.8,19.0,8.4,23.6,13.8,,,17.7,15.3,6.1,33.5,38.1,,,,,18.4,36.3,29.9,23.2,,15.6,4.0
48431,TX,Sterling,27.9,9.3,20.2,4.9,21.9,9.4,,,16.7,12.0,5.1,31.1,31.7,,,,,16.0,33.2,23.2,17.1,,11.2,2.4
48433,TX,Stonewall,33.6,10.0,14.4,9.6,24.4,15.8,,,19.4,16.4,5.9,33.1,41.7,,,,,17.2,35.8,32.2,25.4,,16.1,3.2
48435,TX,Sutton,35.5,9.1,14.9,7.6,20.1,17.4,,,17.8,15.2,8.2,33.1,40.0,,,,,27.2,38.6,35.8,28.8,,14.0,4.2
48437,TX,Swisher,40.3,9.8,16.7,8.9,21.9,16.6,,,18.7,17.0,7.2,39.3,33.6,,,,,26.8,41.4,36.9,30.2,,17.6,4.4
48439,TX,Tarrant,30.1,10.0,16.6,5.4,22.6,11.4,,,17.5,12.8,5.1,31.1,32.8,,,,,17.0,33.2,27.8,20.8,,12.7,3.0
48441,TX,Taylor,31.2,10.0,18.3,6.3,23.4,11.3,,,18.4,13.0,5.5,32.7,34.6,,,,,15.8,34.3,26.1,20.5,,12.9,3.1
48443,TX,Terrell,27.0,8.7,14.7,5.6,17.9,10.4,,,15.5,13.0,7.8,29.4,31.7,,,,,17.5,34.3,23.8,20.0,,9.2,3.7
48445,TX,Terry,39.9,9.7,16.8,8.2,22.2,16.4,,,18.6,17.2,6.8,35.5,37.9,,,,,29.7,40.7,37.3,30.3,,16.7,3.8
48447,TX,Throckmorton,37.3,10.3,19.0,9.7,25.6,11.0,,,19.5,15.9,9.7,43.1,32.6,,,,,14.2,35.5,26.9,21.0,,15.9,3.2
48449,TX,Titus,37.0,10.2,15.8,8.5,22.9,15.6,,,19.4,15.9,6.5,35.1,37.4,,,,,24.8,38.6,35.1,28.6,,16.9,4.2
48451,TX,Tom Green,32.2,9.6,17.2,6.5,23.4,11.9,,,17.9,13.5,6.4,32.7,35.9,,,,,19.6,36.8,29.0,22.4,,12.8,3.4
48453,TX,Travis,23.0,9.2,18.6,4.0,21.6,9.5,,,15.5,10.3,4.6,26.6,32.4,,,,,13.6,30.1,19.9,16.1,,9.5,2.5
48455,TX,Trinity,34.3,10.9,14.5,10.5,25.9,11.8,,,17.7,16.8,6.2,34.6,41.7,,,,,15.9,37.7,29.1,25.7,,17.4,3.5
48457,TX,Tyler,40.1,10.8,18.2,8.8,25.3,12.7,,,20.8,15.7,9.0,42.0,40.1,,,,,17.8,39.4,31.6,26.0,,20.3,4.8
48459,TX,Upshur,33.8,10.8,16.5,9.0,24.9,11.4,,,18.9,14.4,6.1,33.7,32.6,,,,,14.8,37.6,29.6,23.7,,16.6,4.2
48461,TX,Upton,39.5,9.8,16.9,8.0,22.6,14.8,,,19.3,17.0,7.7,34.9,33.1,,,,,27.8,41.2,36.3,30.1,,16.6,3.7
48463,TX,Uvalde,37.2,9.1,16.6,6.6,21.0,14.6,,,17.0,15.7,6.1,33.7,36.5,,,,,28.9,41.0,34.5,28.1,,13.1,3.3
48465,TX,Val Verde,37.2,8.8,16.6,5.6,19.4,15.6,,,17.2,15.6,6.4,33.0,35.3,,,,,32.3,38.8,36.4,29.5,,13.7,3.4
48467,TX,Van Zandt,35.0,10.5,19.1,8.5,26.1,10.7,,,18.1,13.9,7.7,38.8,33.0,,,,,14.8,35.9,27.0,21.0,,15.6,4.0
48469,TX,Victoria,33.4,9.6,16.6,6.9,22.1,14.5,,,18.2,14.9,6.8,32.4,36.3,,,,,22.5,37.6,31.6,24.3,,13.9,3.2
48471,TX,Walker,34.9,10.2,17.9,7.3,22.8,13.8,,,19.5,14.3,6.6,36.2,32.9,,,,,18.6,39.3,29.7,24.9,,17.2,3.8
48473,TX,Waller,32.2,10.0,17.0,5.8,21.6,11.1,,,18.0,12.6,5.0,33.7,32.4,,,,,18.7,38.6,28.3,22.4,,13.6,2.9
48475,TX,Ward,35.8,9.4,17.7,6.4,21.3,13.5,,,17.9,14.9,5.9,33.3,36.2,,,,,26.4,37.8,33.9,26.1,,14.5,3.5
48477,TX,Washington,29.8,10.2,18.5,7.1,23.0,10.7,,,18.0,12.5,7.2,38.5,32.0,,,,,14.1,37.0,25.2,19.3,,12.1,3.8
48479,TX,Webb,38.8,8.7,16.2,5.0,18.8,16.8,,,17.2,16.1,6.2,31.6,33.9,,,,,36.3,42.1,39.2,31.4,,13.1,3.4
48481,TX,Wharton,34.0,10.0,17.3,6.3,21.5,15.0,,,17.3,14.4,7.3,38.1,37.6,,,,,22.0,40.5,32.1,24.4,,14.2,4.0
48483,TX,Wheeler,34.0,10.4,18.4,9.1,23.4,11.8,,,17.8,14.6,6.1,33.5,32.6,,,,,18.3,37.2,29.2,23.2,,16.0,4.3
48485,TX,Wichita,32.6,10.3,17.9,6.7,24.1,11.6,,,18.8,13.7,6.2,34.1,34.5,,,,,16.1,35.3,27.0,21.9,,14.6,3.4
48487,TX,Wilbarger,38.0,10.5,15.4,9.9,24.4,14.2,,,20.4,17.3,6.9,40.3,33.1,,,,,22.0,39.9,35.8,28.0,,18.2,3.9
48489,TX,Willacy,42.8,8.9,15.4,7.2,19.5,19.0,,,18.4,18.7,7.5,36.9,36.4,,,,,40.7,43.2,44.5,37.5,,16.4,4.2
48491,TX,Williamson,25.3,9.0,17.1,4.3,20.4,9.5,,,15.6,10.5,4.5,28.6,32.8,,,,,12.3,32.1,22.4,15.8,,9.9,2.4
48493,TX,Wilson,29.9,9.4,18.0,5.2,21.7,11.0,,,16.0,13.5,5.2,34.2,37.8,,,,,18.5,34.9,26.6,20.2,,12.4,3.3
48495,TX,Winkler,34.6,9.1,17.3,6.0,20.7,13.3,,,17.6,15.0,6.1,32.6,32.8,,,,,28.4,37.6,33.0,26.3,,14.1,3.2
48497,TX,Wise,30.6,10.0,17.9,7.2,23.5,11.9,,,18.7,13.3,6.4,31.2,32.1,,,,,16.0,34.1,25.9,20.1,,14.6,3.4
48499,TX,Wood,31.6,10.3,15.6,9.3,23.2,10.6,,,19.3,13.6,8.8,32.5,41.3,,,,,14.7,34.3,28.6,23.0,,14.8,4.5
48501,TX,Yoakum,34.6,9.2,17.8,5.8,21.0,13.0,,,17.3,14.5,5.7,32.6,33.0,,,,,27.6,37.6,32.1,25.2,,13.3,3.2
48503,TX,Young,31.3,10.1,16.9,8.1,24.6,13.4,,,18.8,14.6,7.5,32.5,38.9,,,,,15.2,37.3,27.0,22.1,,14.5,3.1
