zip_code,fips,state_fips,county_fips,county_name
95252,06009,06,009,Calaveras County
95253,06077,06,077,San Joaquin County
95254,06009,06,009,Calaveras County
95255,06009,06,009,Calaveras County
95257,06009,06,009,Calaveras County
95258,06077,06,077,San Joaquin County
95301,06047,06,047,Merced County
95303,06047,06,047,Merced County
95304,06077,06,077,San Joaquin County
95305,06109,06,109,Tuolumne County
95306,06043,06,043,Mariposa County
95307,06099,06,099,Stanislaus County
95309,06109,06,109,Tuolumne County
95310,06109,06,109,Tuolumne County
95311,06043,06,043,Mariposa County
95312,06047,06,047,Merced County
95313,06099,06,099,Stanislaus County
95315,06047,06,047,Merced County
95316,06099,06,099,Stanislaus County
95317,06047,06,047,Merced County
95318,06043,06,043,Mariposa County
95319,06099,06,099,Stanislaus County
95320,06077,06,077,San Joaquin County
95321,06109,06,109,Tuolumne County
95322,06047,06,047,Merced County
95323,06099,06,099,Stanislaus County
95324,06047,06,047,Merced County
95325,06043,06,043,Mariposa County
95326,06099,06,099,Stanislaus County
95327,06109,06,109,Tuolumne County
95328,06099,06,099,Stanislaus County
95329,06109,06,109,Tuolumne County
95330,06077,06,077,San Joaquin County
95333,06047,06,047,Merced County
95334,06047,06,047,Merced County
95335,06109,06,109,Tuolumne County
95336,06077,06,077,San Joaquin County
95337,06077,06,077,San Joaquin County
95338,06043,06,043,Mariposa County
95340,06047,06,047,Merced County
95341,06047,06,047,Merced County
95345,06043,06,043,Mariposa County
95346,06109,06,109,Tuolumne County
95348,06047,06,047,Merced County
95350,06099,06,099,Stanislaus County
95351,06099,06,099,Stanislaus County
95354,06099,06,099,Stanislaus County
95355,06099,06,099,Stanislaus County
95356,06099,06,099,Stanislaus County
95357,06099,06,099,Stanislaus County
95358,06099,06,099,Stanislaus County
95360,06099,06,099,Stanislaus County
95361,06099,06,099,Stanislaus County
95363,06099,06,099,Stanislaus County
95364,06109,06,109,Tuolumne County
95365,06047,06,047,Merced County
95366,06077,06,077,San Joaquin County
95367,06099,06,099,Stanislaus County
95368,06099,06,099,Stanislaus County
95369,06047,06,047,Merced County
95370,06109,06,109,Tuolumne County
95372,06109,06,109,Tuolumne County
95374,06047,06,047,Merced County
95375,06109,06,109,Tuolumne County
95376,06077,06,077,San Joaquin County
95377,06077,06,077,San Joaquin County
95379,06109,06,109,Tuolumne County
95380,06099,06,099,Stanislaus County
95382,06099,06,099,Stanislaus County
95383,06109,06,109,Tuolumne County
95385,06099,06,099,Stanislaus County
95386,06099,06,099,Stanislaus County
95387,06099,06,099,Stanislaus County
95388,06047,06,047,Merced County
95389,06043,06,043,Mariposa County
95391,06001,06,001,Alameda County
95401,06097,06,097,Sonoma County
95403,06097,06,097,Sonoma County
95404,06097,06,097,Sonoma County
95405,06097,06,097,Sonoma County
95407,06097,06,097,Sonoma County
95409,06097,06,097,Sonoma County
95410,06045,06,045,Mendocino County
95412,06097,06,097,Sonoma County
95415,06045,06,045,Mendocino County
95417,06045,06,045,Mendocino County
95419,06097,06,097,Sonoma County
95420,06045,06,045,Mendocino County
95421,06097,06,097,Sonoma County
95422,06033,06,033,Lake County
95423,06033,06,033,Lake County
95425,06097,06,097,Sonoma County
95426,06033,06,033,Lake County
95427,06045,06,045,Mendocino County
95428,06045,06,045,Mendocino County
95429,06045,06,045,Mendocino County
95430,06097,06,097,Sonoma County
95431,06097,06,097,Sonoma County
95432,06045,06,045,Mendocino County
95435,06033,06,033,Lake County
95436,06097,06,097,Sonoma County
95437,06045,06,045,Mendocino County
95439,06097,06,097,Sonoma County
95441,06097,06,097,Sonoma County
95442,06097,06,097,Sonoma County
95443,06033,06,033,Lake County
95444,06097,06,097,Sonoma County
95445,06045,06,045,Mendocino County
95446,06097,06,097,Sonoma County
95448,06097,06,097,Sonoma County
95449,06045,06,045,Mendocino County
95450,06097,06,097,Sonoma County
95451,06033,06,033,Lake County
95452,06097,06,097,Sonoma County
95453,06033,06,033,Lake County
95454,06045,06,045,Mendocino County
95456,06045,06,045,Mendocino County
95457,06033,06,033,Lake County
95458,06033,06,033,Lake County
95459,06045,06,045,Mendocino County
95460,06045,06,045,Mendocino County
95461,06033,06,033,Lake County
95462,06097,06,097,Sonoma County
95463,06045,06,045,Mendocino County
95464,06033,06,033,Lake County
95465,06097,06,097,Sonoma County
95466,06045,06,045,Mendocino County
95467,06033,06,033,Lake County
95468,06045,06,045,Mendocino County
95469,06045,06,045,Mendocino County
95470,06045,06,045,Mendocino County
95471,06097,06,097,Sonoma County
95472,06097,06,097,Sonoma County
95476,06097,06,097,Sonoma County
95480,06097,06,097,Sonoma County
95482,06045,06,045,Mendocino County
95485,06033,06,033,Lake County
95486,06097,06,097,Sonoma County
95488,06045,06,045,Mendocino County
95490,06045,06,045,Mendocino County
95492,06097,06,097,Sonoma County
95493,06033,06,033,Lake County
95494,06045,06,045,Mendocino County
95497,06097,06,097,Sonoma County
95501,06023,06,023,Humboldt County
95503,06023,06,023,Humboldt County
95511,06023,06,023,Humboldt County
95514,06023,06,023,Humboldt County
95519,06023,06,023,Humboldt County
95521,06023,06,023,Humboldt County
95524,06023,06,023,Humboldt County
95525,06023,06,023,Humboldt County
95526,06023,06,023,Humboldt County
95527,06105,06,105,Trinity County
95528,06023,06,023,Humboldt County
95531,06015,06,015,Del Norte County
95536,06023,06,023,Humboldt County
95537,06023,06,023,Humboldt County
95538,06015,06,015,Del Norte County
95540,06023,06,023,Humboldt County
95542,06023,06,023,Humboldt County
95543,06015,06,015,Del Norte County
95545,06023,06,023,Humboldt County
95546,06023,06,023,Humboldt County
95547,06023,06,023,Humboldt County
95548,06015,06,015,Del Norte County
95549,06023,06,023,Humboldt County
95550,06023,06,023,Humboldt County
95551,06023,06,023,Humboldt County
95552,06105,06,105,Trinity County
95553,06023,06,023,Humboldt County
95554,06023,06,023,Humboldt County
95555,06023,06,023,Humboldt County
95556,06023,06,023,Humboldt County
95558,06023,06,023,Humboldt County
95559,06023,06,023,Humboldt County
95560,06023,06,023,Humboldt County
95562,06023,06,023,Humboldt County
95563,06105,06,105,Trinity County
95564,06023,06,023,Humboldt County
95565,06023,06,023,Humboldt County
95567,06015,06,015,Del Norte County
95568,06093,06,093,Siskiyou County
95569,06023,06,023,Humboldt County
95570,06023,06,023,Humboldt County
95571,06023,06,023,Humboldt County
95573,06023,06,023,Humboldt County
95585,06045,06,045,Mendocino County
95587,06045,06,045,Mendocino County
95589,06023,06,023,Humboldt County
95595,06105,06,105,Trinity County
95601,06005,06,005,Amador County
95602,06061,06,061,Placer County
95603,06061,06,061,Placer County
95604,06061,06,061,Placer County
95605,06113,06,113,Yolo County
95606,06113,06,113,Yolo County
95607,06113,06,113,Yolo County
95608,06067,06,067,Sacramento County
95610,06067,06,067,Sacramento County
95612,06113,06,113,Yolo County
95613,06017,06,017,El Dorado County
95614,06017,06,017,El Dorado County
95615,06067,06,067,Sacramento County
95616,06113,06,113,Yolo County
95618,06113,06,113,Yolo County
95619,06017,06,017,El Dorado County
95620,06095,06,095,Solano County
95621,06067,06,067,Sacramento County
95623,06017,06,017,El Dorado County
95624,06067,06,067,Sacramento County
95625,06095,06,095,Solano County
95626,06067,06,067,Sacramento County
95627,06113,06,113,Yolo County
95628,06067,06,067,Sacramento County
95629,06005,06,005,Amador County
95630,06067,06,067,Sacramento County
95631,06061,06,061,Placer County
95632,06067,06,067,Sacramento County
95633,06017,06,017,El Dorado County
95634,06017,06,017,El Dorado County
95635,06017,06,017,El Dorado County
95636,06017,06,017,El Dorado County
95637,06113,06,113,Yolo County
95638,06067,06,067,Sacramento County
95639,06067,06,067,Sacramento County
95640,06005,06,005,Amador County
95641,06067,06,067,Sacramento County
95642,06005,06,005,Amador County
95645,06113,06,113,Yolo County
95646,06003,06,003,Alpine County
95648,06061,06,061,Placer County
95650,06061,06,061,Placer County
95651,06017,06,017,El Dorado County
95652,06067,06,067,Sacramento County
95653,06113,06,113,Yolo County
95655,06067,06,067,Sacramento County
95658,06061,06,061,Placer County
95659,06101,06,101,Sutter County
95660,06067,06,067,Sacramento County
95661,06061,06,061,Placer County
95662,06067,06,067,Sacramento County
95663,06061,06,061,Placer County
95664,06017,06,017,El Dorado County
95665,06005,06,005,Amador County
95666,06005,06,005,Amador County
95667,06017,06,017,El Dorado County
95668,06101,06,101,Sutter County
95669,06005,06,005,Amador County
95670,06067,06,067,Sacramento County
95671,06067,06,067,Sacramento County
95672,06017,06,017,El Dorado County
95673,06067,06,067,Sacramento County
95674,06101,06,101,Sutter County
95675,06005,06,005,Amador County
95676,06101,06,101,Sutter County
95677,06061,06,061,Placer County
95678,06061,06,061,Placer County
95679,06113,06,113,Yolo County
95680,06067,06,067,Sacramento County
95681,06061,06,061,Placer County
95682,06017,06,017,El Dorado County
95683,06067,06,067,Sacramento County
95684,06017,06,017,El Dorado County
95685,06005,06,005,Amador County
95686,06077,06,077,San Joaquin County
95687,06095,06,095,Solano County
95688,06095,06,095,Solano County
95689,06005,06,005,Amador County
95690,06067,06,067,Sacramento County
95691,06113,06,113,Yolo County
95692,06115,06,115,Yuba County
95693,06067,06,067,Sacramento County
95694,06113,06,113,Yolo County
95695,06113,06,113,Yolo County
95697,06113,06,113,Yolo County
95698,06113,06,113,Yolo County
95699,06005,06,005,Amador County
95701,06061,06,061,Placer County
95703,06061,06,061,Placer County
95709,06017,06,017,El Dorado County
95713,06061,06,061,Placer County
95714,06061,06,061,Placer County
95715,06061,06,061,Placer County
95717,06061,06,061,Placer County
95720,06017,06,017,El Dorado County
95721,06017,06,017,El Dorado County
95722,06061,06,061,Placer County
95726,06017,06,017,El Dorado County
95728,06061,06,061,Placer County
95735,06017,06,017,El Dorado County
95736,06061,06,061,Placer County
95742,06067,06,067,Sacramento County
95746,06061,06,061,Placer County
95747,06061,06,061,Placer County
95757,06067,06,067,Sacramento County
95758,06067,06,067,Sacramento County
95762,06017,06,017,El Dorado County
95765,06061,06,061,Placer County
95776,06113,06,113,Yolo County
95811,06067,06,067,Sacramento County
95814,06067,06,067,Sacramento County
95815,06067,06,067,Sacramento County
95816,06067,06,067,Sacramento County
95817,06067,06,067,Sacramento County
95818,06067,06,067,Sacramento County
95819,06067,06,067,Sacramento County
95820,06067,06,067,Sacramento County
95821,06067,06,067,Sacramento County
95822,06067,06,067,Sacramento County
95823,06067,06,067,Sacramento County
95824,06067,06,067,Sacramento County
95825,06067,06,067,Sacramento County
95826,06067,06,067,Sacramento County
95827,06067,06,067,Sacramento County
95828,06067,06,067,Sacramento County
95829,06067,06,067,Sacramento County
95830,06067,06,067,Sacramento County
95831,06067,06,067,Sacramento County
95832,06067,06,067,Sacramento County
95833,06067,06,067,Sacramento County
95834,06067,06,067,Sacramento County
95835,06067,06,067,Sacramento County
95837,06067,06,067,Sacramento County
95838,06067,06,067,Sacramento County
95841,06067,06,067,Sacramento County
95842,06067,06,067,Sacramento County
95843,06067,06,067,Sacramento County
95864,06067,06,067,Sacramento County
95901,06115,06,115,Yuba County
95903,06115,06,115,Yuba County
95910,06091,06,091,Sierra County
95912,06011,06,011,Colusa County
95913,06021,06,021,Glenn County
95914,06007,06,007,Butte County
95915,06063,06,063,Plumas County
95916,06007,06,007,Butte County
95917,06007,06,007,Butte County
95918,06115,06,115,Yuba County
95919,06115,06,115,Yuba County
95920,06021,06,021,Glenn County
95922,06115,06,115,Yuba County
95923,06063,06,063,Plumas County
95925,06115,06,115,Yuba County
95926,06007,06,007,Butte County
95928,06007,06,007,Butte County
95929,06007,06,007,Butte County
95930,06007,06,007,Butte County
95932,06011,06,011,Colusa County
95934,06063,06,063,Plumas County
95935,06115,06,115,Yuba County
95936,06091,06,091,Sierra County
95937,06113,06,113,Yolo County
95938,06007,06,007,Butte County
95939,06021,06,021,Glenn County
95941,06007,06,007,Butte County
95942,06007,06,007,Butte County
95943,06021,06,021,Glenn County
95944,06091,06,091,Sierra County
95945,06057,06,057,Nevada County
95946,06057,06,057,Nevada County
95947,06063,06,063,Plumas County
95948,06007,06,007,Butte County
95949,06057,06,057,Nevada County
95950,06011,06,011,Colusa County
95951,06021,06,021,Glenn County
95953,06101,06,101,Sutter County
95954,06007,06,007,Butte County
95955,06011,06,011,Colusa County
95956,06063,06,063,Plumas County
95957,06101,06,101,Sutter County
95958,06007,06,007,Butte County
95959,06057,06,057,Nevada County
95960,06091,06,091,Sierra County
95961,06115,06,115,Yuba County
95962,06115,06,115,Yuba County
95963,06021,06,021,Glenn County
95965,06007,06,007,Butte County
95966,06007,06,007,Butte County
95968,06007,06,007,Butte County
95969,06007,06,007,Butte County
95970,06011,06,011,Colusa County
95971,06063,06,063,Plumas County
95972,06115,06,115,Yuba County
95973,06007,06,007,Butte County
95974,06007,06,007,Butte County
95975,06057,06,057,Nevada County
95977,06115,06,115,Yuba County
95978,06007,06,007,Butte County
95979,06011,06,011,Colusa County
95981,06063,06,063,Plumas County
95982,06101,06,101,Sutter County
95983,06063,06,063,Plumas County
95984,06063,06,063,Plumas County
95986,06057,06,057,Nevada County
95987,06011,06,011,Colusa County
95988,06021,06,021,Glenn County
95991,06101,06,101,Sutter County
95993,06101,06,101,Sutter County
96001,06089,06,089,Shasta County
96002,06089,06,089,Shasta County
96003,06089,06,089,Shasta County
96006,06035,06,035,Lassen County
96007,06089,06,089,Shasta County
96008,06089,06,089,Shasta County
96009,06035,06,035,Lassen County
96010,06105,06,105,Trinity County
96011,06089,06,089,Shasta County
96013,06089,06,089,Shasta County
96014,06093,06,093,Siskiyou County
96015,06049,06,049,Modoc County
96016,06089,06,089,Shasta County
96017,06089,06,089,Shasta County
96019,06089,06,089,Shasta County
96020,06063,06,063,Plumas County
96021,06103,06,103,Tehama County
96022,06103,06,103,Tehama County
96023,06093,06,093,Siskiyou County
96024,06105,06,105,Trinity County
96025,06093,06,093,Siskiyou County
96027,06093,06,093,Siskiyou County
96028,06089,06,089,Shasta County
96029,06103,06,103,Tehama County
96031,06093,06,093,Siskiyou County
96032,06093,06,093,Siskiyou County
96033,06089,06,089,Shasta County
96034,06093,06,093,Siskiyou County
96035,06103,06,103,Tehama County
96037,06093,06,093,Siskiyou County
96038,06093,06,093,Siskiyou County
96039,06093,06,093,Siskiyou County
96040,06089,06,089,Shasta County
96041,06105,06,105,Trinity County
96044,06093,06,093,Siskiyou County
96046,06105,06,105,Trinity County
96047,06089,06,089,Shasta County
96048,06105,06,105,Trinity County
96050,06093,06,093,Siskiyou County
96051,06089,06,089,Shasta County
96052,06105,06,105,Trinity County
96054,06049,06,049,Modoc County
96055,06103,06,103,Tehama County
96056,06035,06,035,Lassen County
96057,06093,06,093,Siskiyou County
96058,06093,06,093,Siskiyou County
96059,06103,06,103,Tehama County
96061,06103,06,103,Tehama County
96062,06089,06,089,Shasta County
96063,06103,06,103,Tehama County
96064,06093,06,093,Siskiyou County
96065,06089,06,089,Shasta County
96067,06093,06,093,Siskiyou County
96068,06035,06,035,Lassen County
96069,06089,06,089,Shasta County
96071,06089,06,089,Shasta County
96073,06089,06,089,Shasta County
96074,06103,06,103,Tehama County
96075,06103,06,103,Tehama County
96076,06105,06,105,Trinity County
96078,06103,06,103,Tehama County
96080,06103,06,103,Tehama County
96084,06089,06,089,Shasta County
96085,06093,06,093,Siskiyou County
96086,06093,06,093,Siskiyou County
96087,06089,06,089,Shasta County
96088,06089,06,089,Shasta County
96090,06103,06,103,Tehama County
96091,06105,06,105,Trinity County
96092,06103,06,103,Tehama County
96093,06105,06,105,Trinity County
96094,06093,06,093,Siskiyou County
96096,06089,06,089,Shasta County
96097,06093,06,093,Siskiyou County
96101,06049,06,049,Modoc County
96103,06063,06,063,Plumas County
96104,06049,06,049,Modoc County
96105,06063,06,063,Plumas County
96106,06063,06,063,Plumas County
96107,06051,06,051,Mono County
96108,06049,06,049,Modoc County
96109,06035,06,035,Lassen County
96110,06049,06,049,Modoc County
96111,06057,06,057,Nevada County
96112,06049,06,049,Modoc County
96113,06035,06,035,Lassen County
96114,06035,06,035,Lassen County
96115,06049,06,049,Modoc County
96116,06049,06,049,Modoc County
96117,06035,06,035,Lassen County
96118,06091,06,091,Sierra County
96119,06035,06,035,Lassen County
96120,06003,06,003,Alpine County
96121,06035,06,035,Lassen County
96122,06063,06,063,Plumas County
96123,06035,06,035,Lassen County
96124,06091,06,091,Sierra County
96125,06091,06,091,Sierra County
96126,06091,06,091,Sierra County
96128,06035,06,035,Lassen County
96129,06063,06,063,Plumas County
96130,06035,06,035,Lassen County
96132,06035,06,035,Lassen County
96133,06051,06,051,Mono County
96134,06049,06,049,Modoc County
96135,06063,06,063,Plumas County
96136,06035,06,035,Lassen County
96137,06035,06,035,Lassen County
96140,06061,06,061,Placer County
96141,06061,06,061,Placer County
96142,06017,06,017,El Dorado County
96143,06061,06,061,Placer County
96145,06061,06,061,Placer County
96146,06061,06,061,Placer County
96148,06061,06,061,Placer County
96150,06017,06,017,El Dorado County
96155,06017,06,017,El Dorado County
96161,06057,06,057,Nevada County
96701,15003,15,003,Honolulu County
96703,15007,15,007,Kauai County
96704,15001,15,001,Hawaii County
96705,15007,15,007,Kauai County
96706,15003,15,003,Honolulu County
96707,15003,15,003,Honolulu County
96708,15009,15,009,Maui County
96710,15001,15,001,Hawaii County
96712,15003,15,003,Honolulu County
96713,15009,15,009,Maui County
96714,15007,15,007,Kauai County
96716,15007,15,007,Kauai County
96717,15003,15,003,Honolulu County
96719,15001,15,001,Hawaii County
96720,15001,15,001,Hawaii County
96722,15007,15,007,Kauai County
96725,15001,15,001,Hawaii County
96726,15001,15,001,Hawaii County
96727,15001,15,001,Hawaii County
96728,15001,15,001,Hawaii County
96729,15009,15,009,Maui County
96730,15003,15,003,Honolulu County
96731,15003,15,003,Honolulu County
96732,15009,15,009,Maui County
96734,15003,15,003,Honolulu County
96737,15001,15,001,Hawaii County
96738,15001,15,001,Hawaii County
96740,15001,15,001,Hawaii County
96741,15007,15,007,Kauai County
96742,15005,15,005,Kalawao County
96743,15001,15,001,Hawaii County
96744,15003,15,003,Honolulu County
96746,15007,15,007,Kauai County
96747,15007,15,007,Kauai County
96748,15009,15,009,Maui County
96749,15001,15,001,Hawaii County
96750,15001,15,001,Hawaii County
96751,15007,15,007,Kauai County
96752,15007,15,007,Kauai County
96753,15009,15,009,Maui County
96754,15007,15,007,Kauai County
96755,15001,15,001,Hawaii County
96756,15007,15,007,Kauai County
96757,15009,15,009,Maui County
96759,15003,15,003,Honolulu County
96760,15001,15,001,Hawaii County
96761,15009,15,009,Maui County
96762,15003,15,003,Honolulu County
96763,15009,15,009,Maui County
96764,15001,15,001,Hawaii County
96765,15007,15,007,Kauai County
96766,15007,15,007,Kauai County
96768,15009,15,009,Maui County
96769,15007,15,007,Kauai County
96770,15009,15,009,Maui County
96771,15001,15,001,Hawaii County
96772,15001,15,001,Hawaii County
96773,15001,15,001,Hawaii County
96774,15001,15,001,Hawaii County
96776,15001,15,001,Hawaii County
96777,15001,15,001,Hawaii County
96778,15001,15,001,Hawaii County
96779,15009,15,009,Maui County
96780,15001,15,001,Hawaii County
96781,15001,15,001,Hawaii County
96782,15003,15,003,Honolulu County
96783,15001,15,001,Hawaii County
96785,15001,15,001,Hawaii County
96786,15003,15,003,Honolulu County
96789,15003,15,003,Honolulu County
96790,15009,15,009,Maui County
96791,15003,15,003,Honolulu County
96792,15003,15,003,Honolulu County
96793,15009,15,009,Maui County
96795,15003,15,003,Honolulu County
96796,15007,15,007,Kauai County
96797,15003,15,003,Honolulu County
96799,60050,60,050,Western District
96813,15003,15,003,Honolulu County
96814,15003,15,003,Honolulu County
96815,15003,15,003,Honolulu County
96816,15003,15,003,Honolulu County
96817,15003,15,003,Honolulu County
96818,15003,15,003,Honolulu County
96819,15003,15,003,Honolulu County
96820,15003,15,003,Honolulu County
96821,15003,15,003,Honolulu County
96822,15003,15,003,Honolulu County
96825,15003,15,003,Honolulu County
96826,15003,15,003,Honolulu County
96848,15003,15,003,Honolulu County
96850,15003,15,003,Honolulu County
96853,15003,15,003,Honolulu County
96857,15003,15,003,Honolulu County
96858,15003,15,003,Honolulu County
96859,15003,15,003,Honolulu County
96860,15003,15,003,Honolulu County
96863,15003,15,003,Honolulu County
96910,66010,66,010,Guam
96913,66010,66,010,Guam
96915,66010,66,010,Guam
96916,66010,66,010,Guam
96917,66010,66,010,Guam
96928,66010,66,010,Guam
96929,66010,66,010,Guam
96950,69110,69,110,Saipan Municipality
96951,69100,69,100,Rota Municipality
96952,69120,69,120,Tinian Municipality
97001,41065,41,065,Wasco County
97002,41047,41,047,Marion County
97003,41067,41,067,Washington County
97004,41005,41,005,Clackamas County
97005,41067,41,067,Washington County
97006,41067,41,067,Washington County
97007,41067,41,067,Washington County
97008,41067,41,067,Washington County
97009,41005,41,005,Clackamas County
97011,41005,41,005,Clackamas County
97013,41005,41,005,Clackamas County
97014,41027,41,027,Hood River County
97015,41005,41,005,Clackamas County
97016,41009,41,009,Columbia County
97017,41005,41,005,Clackamas County
97018,41009,41,009,Columbia County
97019,41051,41,051,Multnomah County
97020,41047,41,047,Marion County
97021,41065,41,065,Wasco County
97022,41005,41,005,Clackamas County
97023,41005,41,005,Clackamas County
97024,41051,41,051,Multnomah County
97026,41047,41,047,Marion County
97027,41005,41,005,Clackamas County
97028,41005,41,005,Clackamas County
97029,41055,41,055,Sherman County
97030,41051,41,051,Multnomah County
97031,41027,41,027,Hood River County
97032,41047,41,047,Marion County
97033,41055,41,055,Sherman County
97034,41005,41,005,Clackamas County
97035,41005,41,005,Clackamas County
97037,41065,41,065,Wasco County
97038,41005,41,005,Clackamas County
97039,41055,41,055,Sherman County
97040,41065,41,065,Wasco County
97041,41027,41,027,Hood River County
97042,41005,41,005,Clackamas County
97045,41005,41,005,Clackamas County
97048,41009,41,009,Columbia County
97049,41005,41,005,Clackamas County
97050,41055,41,055,Sherman County
97051,41009,41,009,Columbia County
97053,41009,41,009,Columbia County
97054,41009,41,009,Columbia County
97055,41005,41,005,Clackamas County
97056,41009,41,009,Columbia County
97057,41065,41,065,Wasco County
97058,41065,41,065,Wasco County
97060,41051,41,051,Multnomah County
97062,41067,41,067,Washington County
97063,41065,41,065,Wasco County
97064,41009,41,009,Columbia County
97065,41055,41,055,Sherman County
97067,41005,41,005,Clackamas County
97068,41005,41,005,Clackamas County
97070,41005,41,005,Clackamas County
97071,41047,41,047,Marion County
97078,41067,41,067,Washington County
97080,41051,41,051,Multnomah County
97086,41005,41,005,Clackamas County
97089,41005,41,005,Clackamas County
97101,41071,41,071,Yamhill County
97102,41007,41,007,Clatsop County
97103,41007,41,007,Clatsop County
97106,41067,41,067,Washington County
97107,41057,41,057,Tillamook County
97108,41057,41,057,Tillamook County
97109,41067,41,067,Washington County
97110,41007,41,007,Clatsop County
97111,41071,41,071,Yamhill County
97112,41057,41,057,Tillamook County
97113,41067,41,067,Washington County
97114,41071,41,071,Yamhill County
97115,41071,41,071,Yamhill County
97116,41067,41,067,Washington County
97117,41067,41,067,Washington County
97118,41057,41,057,Tillamook County
97119,41067,41,067,Washington County
97121,41007,41,007,Clatsop County
97122,41057,41,057,Tillamook County
97123,41067,41,067,Washington County
97124,41067,41,067,Washington County
97125,41067,41,067,Washington County
97127,41071,41,071,Yamhill County
97128,41071,41,071,Yamhill County
97130,41057,41,057,Tillamook County
97131,41057,41,057,Tillamook County
97132,41071,41,071,Yamhill County
97133,41067,41,067,Washington County
97134,41057,41,057,Tillamook County
97135,41057,41,057,Tillamook County
97136,41057,41,057,Tillamook County
97137,41047,41,047,Marion County
97138,41007,41,007,Clatsop County
97140,41067,41,067,Washington County
97141,41057,41,057,Tillamook County
97144,41067,41,067,Washington County
97145,41007,41,007,Clatsop County
97146,41007,41,007,Clatsop County
97147,41057,41,057,Tillamook County
97148,41071,41,071,Yamhill County
97149,41057,41,057,Tillamook County
97201,41051,41,051,Multnomah County
97202,41051,41,051,Multnomah County
97203,41051,41,051,Multnomah County
97204,41051,41,051,Multnomah County
97205,41051,41,051,Multnomah County
97206,41051,41,051,Multnomah County
97208,41051,41,051,Multnomah County
97209,41051,41,051,Multnomah County
97210,41051,41,051,Multnomah County
97211,41051,41,051,Multnomah County
97212,41051,41,051,Multnomah County
97213,41051,41,051,Multnomah County
97214,41051,41,051,Multnomah County
97215,41051,41,051,Multnomah County
97216,41051,41,051,Multnomah County
97217,41051,41,051,Multnomah County
97218,41051,41,051,Multnomah County
97219,41051,41,051,Multnomah County
97220,41051,41,051,Multnomah County
97221,41051,41,051,Multnomah County
97222,41005,41,005,Clackamas County
97223,41067,41,067,Washington County
97224,41067,41,067,Washington County
97225,41067,41,067,Washington County
97227,41051,41,051,Multnomah County
97229,41067,41,067,Washington County
97230,41051,41,051,Multnomah County
97231,41051,41,051,Multnomah County
97232,41051,41,051,Multnomah County
97233,41051,41,051,Multnomah County
97236,41051,41,051,Multnomah County
97239,41051,41,051,Multnomah County
97258,41051,41,051,Multnomah County
97266,41051,41,051,Multnomah County
97267,41005,41,005,Clackamas County
97301,41047,41,047,Marion County
97302,41047,41,047,Marion County
97303,41047,41,047,Marion County
97304,41053,41,053,Polk County
97305,41047,41,047,Marion County
97306,41047,41,047,Marion County
97310,41047,41,047,Marion County
97317,41047,41,047,Marion County
97321,41043,41,043,Linn County
97322,41043,41,043,Linn County
97324,41003,41,003,Benton County
97325,41047,41,047,Marion County
97326,41041,41,041,Lincoln County
97327,41043,41,043,Linn County
97329,41043,41,043,Linn County
97330,41003,41,003,Benton County
97331,41003,41,003,Benton County
97333,41003,41,003,Benton County
97335,41043,41,043,Linn County
97336,41043,41,043,Linn County
97338,41053,41,053,Polk County
97341,41041,41,041,Lincoln County
97342,41047,41,047,Marion County
97343,41041,41,041,Lincoln County
97344,41053,41,053,Polk County
97345,41043,41,043,Linn County
97346,41047,41,047,Marion County
97347,41071,41,071,Yamhill County
97348,41043,41,043,Linn County
97350,41043,41,043,Linn County
97351,41053,41,053,Polk County
97352,41047,41,047,Marion County
97355,41043,41,043,Linn County
97357,41041,41,041,Lincoln County
97358,41047,41,047,Marion County
97360,41043,41,043,Linn County
97361,41053,41,053,Polk County
97362,41047,41,047,Marion County
97364,41041,41,041,Lincoln County
97365,41041,41,041,Lincoln County
97366,41041,41,041,Lincoln County
97367,41041,41,041,Lincoln County
97368,41041,41,041,Lincoln County
97369,41041,41,041,Lincoln County
97370,41003,41,003,Benton County
97371,41053,41,053,Polk County
97373,41047,41,047,Marion County
97374,41043,41,043,Linn County
97375,41047,41,047,Marion County
97376,41041,41,041,Lincoln County
97377,41043,41,043,Linn County
97378,41071,41,071,Yamhill County
97380,41041,41,041,Lincoln County
97381,41047,41,047,Marion County
97383,41047,41,047,Marion County
97384,41047,41,047,Marion County
97385,41047,41,047,Marion County
97386,41043,41,043,Linn County
97388,41041,41,041,Lincoln County
97389,41043,41,043,Linn County
97390,41041,41,041,Lincoln County
97391,41041,41,041,Lincoln County
97392,41047,41,047,Marion County
97394,41041,41,041,Lincoln County
97396,41071,41,071,Yamhill County
97401,41039,41,039,Lane County
97402,41039,41,039,Lane County
97403,41039,41,039,Lane County
97404,41039,41,039,Lane County
97405,41039,41,039,Lane County
97406,41015,41,015,Curry County
97408,41039,41,039,Lane County
97410,41019,41,019,Douglas County
97411,41011,41,011,Coos County
97412,41039,41,039,Lane County
97413,41039,41,039,Lane County
97414,41011,41,011,Coos County
97415,41015,41,015,Curry County
97416,41019,41,019,Douglas County
97417,41019,41,019,Douglas County
97419,41039,41,039,Lane County
97420,41011,41,011,Coos County
97423,41011,41,011,Coos County
97424,41039,41,039,Lane County
97426,41039,41,039,Lane County
97429,41019,41,019,Douglas County
97430,41039,41,039,Lane County
97431,41039,41,039,Lane County
97432,41019,41,019,Douglas County
97434,41039,41,039,Lane County
97435,41019,41,019,Douglas County
97436,41019,41,019,Douglas County
97437,41039,41,039,Lane County
